B19BTOT,gemeinde_NAME,coords,hospital,occupancy
722,Ammerswil,[47.36822893  8.20567702],Kantonsspital Aarau AG,77.9674553259459
1480,Boniswil,[47.3131236   8.18763112],Asana Spital Menziken AG,89.0802348336595
874,Brunegg,[47.42242607  8.22073925],Kantonsspital Baden AG,87.6388679813337
2254,Dintikon,[47.36007566  8.22282881],Kantonsspital Baden AG,87.6388679813337
1477,Egliswil,[47.35447444  8.18821058],Kantonsspital Aarau AG,77.9674553259459
2280,Fahrwangen,[47.28569969  8.24176098],Asana Spital Menziken AG,89.0802348336595
879,Hallwil,[47.32471632  8.17759049],Asana Spital Menziken AG,89.0802348336595
1322,Hendschiken,[47.38545862  8.21674018],Kantonsspital Baden AG,87.6388679813337
1377,Holderbank (AG),,,
2419,Rüdtligen-Alchenflüh,[47.08207192  7.56772991],Regionalspital Emmental AG,99.496118244252
4038,Hunzenschwil,[47.38366843  8.12412158],Kantonsspital Aarau AG,77.9674553259459
10822,Lenzburg,[47.38642578  8.17872197],Kantonsspital Aarau AG,77.9674553259459
2955,Meisterschwanden,[47.298349    8.23009175],Asana Spital Menziken AG,89.0802348336595
4498,Möriken-Wildegg,[47.41581985  8.18245164],Kantonsspital Baden AG,87.6388679813337
4765,Niederlenz,[47.40299405  8.17245248],Kantonsspital Aarau AG,77.9674553259459
2929,Othmarsingen,[47.3997962   8.21559932],Kantonsspital Baden AG,87.6388679813337
5483,Rupperswil,[47.40056519  8.12696108],Kantonsspital Aarau AG,77.9674553259459
3031,Schafisheim,[47.37368059  8.13818912],Kantonsspital Aarau AG,77.9674553259459
4081,Seengen,[47.33037779  8.20883766],Asana Spital Menziken AG,89.0802348336595
5223,Seon,[47.34991916  8.15827255],Kantonsspital Aarau AG,77.9674553259459
79,Rumendingen,[47.10539478  7.64227218],Regionalspital Emmental AG,99.496118244252
3876,Staufen,[47.38236472  8.15865278],Kantonsspital Aarau AG,77.9674553259459
167,Rüti bei Lyssach,[47.05422636  7.58242935],Regionalspital Emmental AG,99.496118244252
964,Abtwil,[47.17468766  8.35493248],Andreas Klinik,66.8542074363992
1487,Aristau,[47.29091888  8.36060911],Stiftung Spital Muri,86.9062796690628
2144,Auw,[47.21149924  8.35091586],Stiftung Spital Muri,86.9062796690628
1176,Beinwil (Freiamt),[47.22645895  8.34215243],Stiftung Spital Muri,86.9062796690628
631,Besenbüren,[47.31330167  8.34676901],Stiftung Spital Muri,86.9062796690628
636,Bettwil,[47.28736638  8.27706687],Stiftung Spital Muri,86.9062796690628
2873,Boswil,[47.29945923  8.30493462],Stiftung Spital Muri,86.9062796690628
1113,Bünzen,[47.31709838  8.32202125],Stiftung Spital Muri,86.9062796690628
204,Willadingen,[47.14468352  7.61380717],Solothurner Spitäler AG,86.2778864970646
1240,Buttwil,[47.26716424  8.30622283],Stiftung Spital Muri,86.9062796690628
1333,Dietwil,[47.14942128  8.3913202 ],Andreas Klinik,66.8542074363992
221,Geltwil,[47.24867724  8.32783579],Stiftung Spital Muri,86.9062796690628
387,Kallern,[47.31019188  8.28839546],Stiftung Spital Muri,86.9062796690628
3667,Merenschwand,[47.25443916  8.38216531],Stiftung Spital Muri,86.9062796690628
1209,Mühlau,[47.23484779  8.38655901],Stiftung Spital Muri,86.9062796690628
8137,Muri (AG),,,
1542,Oberrüti,[47.16878578  8.39228656],Andreas Klinik,66.8542074363992
910,Rottenschwil,[47.31184302  8.36538964],Stiftung Spital Muri,86.9062796690628
4278,Sins,[47.18269515  8.36735247],Andreas Klinik,66.8542074363992
2093,Wynigen,[47.09881375  7.69743169],Regionalspital Emmental AG,99.496118244252
2964,Waltenschwil,[47.33230959  8.29531872],Stiftung Spital Muri,86.9062796690628
785,Hellikon,[47.51027453  7.91805134],Gesundheitszentrum Fricktal,79.8528723901858
5533,Kaiseraugst,[47.53453184  7.73956483],Kantonsspital Baselland,87.6976211831167
3885,Magden,[47.52152894  7.80820745],Gesundheitszentrum Fricktal,79.8528723901858
11047,Möhlin,[47.56558774  7.85012636],Gesundheitszentrum Fricktal,79.8528723901858
1553,Mumpf,[47.54519468  7.91497918],Gesundheitszentrum Fricktal,79.8528723901858
1047,Obermumpf,[47.53102073  7.93676777],Gesundheitszentrum Fricktal,79.8528723901858
361,Olsberg,[47.52264146  7.77699698],Gesundheitszentrum Fricktal,79.8528723901858
13503,Rheinfelden,[47.55823462  7.80327842],Gesundheitszentrum Fricktal,79.8528723901858
802,Schupfart,[47.51222754  7.96242759],Gesundheitszentrum Fricktal,79.8528723901858
3184,Stein (AG),,,
1984,Wallbach,[47.56485741  7.89827617],Gesundheitszentrum Fricktal,79.8528723901858
1040,Wegenstetten,[47.49814944  7.93566925],Gesundheitszentrum Fricktal,79.8528723901858
2381,Zeiningen,[47.54574163  7.87947433],Gesundheitszentrum Fricktal,79.8528723901858
864,Zuzgen,[47.52186144  7.90116285],Gesundheitszentrum Fricktal,79.8528723901858
8376,Aarburg,[47.32309356  7.90809697],Spital Zofingen AG,85.61123634472
804,Bottenwil,[47.28228104  8.00547825],Spital Zofingen AG,85.61123634472
3947,Brittnau,[47.25628786  7.92773472],Spital Zofingen AG,85.61123634472
870,Kirchleerau,[47.27699746  8.07456193],Asana Spital Menziken AG,89.0802348336595
4581,Kölliken,[47.32595054  8.02169545],Spital Zofingen AG,85.61123634472
899,Moosleerau,[47.26540079  8.06864126],Asana Spital Menziken AG,89.0802348336595
3013,Murgenthal,[47.25288538  7.84331138],SRO AG,86.7362350679665
14101,Oftringen,[47.31160117  7.93823156],Spital Zofingen AG,85.61123634472
1555,Reitnau,[47.25355662  8.02298884],Spital Zofingen AG,85.61123634472
9148,Rothrist,[47.30170249  7.89591412],Spital Zofingen AG,85.61123634472
3924,Safenwil,[47.32114005  7.99015679],Spital Zofingen AG,85.61123634472
1301,Staffelbach,[47.2827444   8.03868066],Spital Zofingen AG,85.61123634472
4870,Strengelbach,[47.28087157  7.91733952],Spital Zofingen AG,85.61123634472
1346,Uerkheim,[47.30401737  8.01168298],Spital Zofingen AG,85.61123634472
1977,Vordemwald,[47.26767489  7.90203594],Spital Zofingen AG,85.61123634472
163,Wiliberg,[47.26713863  8.01530261],Spital Zofingen AG,85.61123634472
11861,Zofingen,[47.29106125  7.96689854],Spital Zofingen AG,85.61123634472
380,Volken,[47.57521543  8.62841986],Spital Bülach AG,93.278024310245
266,Baldingen,[47.55355591  8.31418035],Asana Spital Leuggern AG,94.1448140900196
171,Böbikon,[47.55125141  8.33546783],Asana Spital Leuggern AG,94.1448140900196
3919,Böttstein,[47.55856798  8.21961476],Asana Spital Leuggern AG,94.1448140900196
4139,Döttingen,[47.56575913  8.2593006 ],Asana Spital Leuggern AG,94.1448140900196
2565,Endingen,[47.53706212  8.29449363],Asana Spital Leuggern AG,94.1448140900196
510,Fisibach,[47.55336698  8.40493425],Spital Bülach AG,93.278024310245
880,Full-Reuenthal,[47.6064983   8.20436977],Asana Spital Leuggern AG,94.1448140900196
415,Kaiserstuhl,[47.56809892  8.41819673],Spital Bülach AG,93.278024310245
3536,Klingnau,[47.5894393   8.25119455],Asana Spital Leuggern AG,94.1448140900196
1737,Corgémont,[47.19571775  7.1298129 ],Spitalzentrum Biel AG,81.5189183578139
1689,Koblenz,[47.60456169  8.24142121],Asana Spital Leuggern AG,94.1448140900196
1384,Leibstadt,[47.58977239  8.17917552],Asana Spital Leuggern AG,94.1448140900196
2780,Lengnau (AG),,,
2141,Leuggern,[47.5831393   8.20699498],Asana Spital Leuggern AG,94.1448140900196
229,Mellikon,[47.56228105  8.3509284 ],Asana Spital Leuggern AG,94.1448140900196
973,Rekingen (AG),,,
717,Rietheim,[47.60209145  8.27288725],Asana Spital Leuggern AG,94.1448140900196
334,Rümikon,[47.56482661  8.37934859],Asana Spital Leuggern AG,94.1448140900196
1486,Schneisingen,[47.52464433  8.35980386],Kantonsspital Baden AG,87.6388679813337
636,Siglistorf,[47.53974967  8.38397234],Spital Bülach AG,93.278024310245
490,Cormoret,[47.16845183  7.04563889],Spitalzentrum Biel AG,81.5189183578139
1195,Tegerfelden,[47.5605174  8.287136 ],Asana Spital Leuggern AG,94.1448140900196
353,Wislikofen,[47.55343406  8.36721136],Asana Spital Leuggern AG,94.1448140900196
4365,Bad Zurzach,[47.5878262   8.29266456],Asana Spital Leuggern AG,94.1448140900196
688,Cortébert,[47.17336634  7.11075685],Spitalzentrum Biel AG,81.5189183578139
1456,Courtelary,[47.17876401  7.07560636],Spitalzentrum Biel AG,81.5189183578139
529,La Ferrière,[47.13702085  6.90161578],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
109,Mont-Tramelan,[47.20728007  7.06648329],Spitalzentrum Biel AG,81.5189183578139
1196,Orvin,[47.16281024  7.21917141],Spitalzentrum Biel AG,81.5189183578139
14796,Arbon,[47.51907335  9.41899388],Hirslanden Klinik Stephanshorn,88.4239342980055
683,Dozwil,[47.57491371  9.31569427],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
927,Renan (BE),,,
4699,Egnach,[47.53229989  9.37100661],Hirslanden Klinik Stephanshorn,88.4239342980055
1210,Hefenhofen,[47.56022612  9.31693888],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
204,Romont (BE),,,
2901,Horn,[47.49458498  9.46150499],Hirslanden Klinik Stephanshorn,88.4239342980055
999,Kesswil,[47.58750252  9.31648945],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
5140,Saint-Imier,[47.15436381  6.98958321],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
3095,Roggwil (TG),,,
11269,Romanshorn,[47.56185094  9.36239704],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
1952,Sonceboz-Sombeval,[47.19264991  7.18225688],Spitalzentrum Biel AG,81.5189183578139
1477,Salmsach,[47.54990167  9.35657687],Hirslanden Klinik Stephanshorn,88.4239342980055
610,Sommeri,[47.57069315  9.28228687],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
1237,Sonvilier,[47.1279683   6.94909852],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
1893,Uttwil,[47.57819661  9.33380442],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
4580,Tramelan,[47.22786702  7.10290554],Spitalzentrum Biel AG,81.5189183578139
13816,Amriswil,[47.53774143  9.30364368],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
5982,Bischofszell,[47.49684692  9.21527733],Spitalregion Fürstenland Toggenburg,90.4805943463115
3779,Erlen,[47.55817237  9.24041578],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
924,Villeret,[47.16688023  7.01147422],Spitalzentrum Biel AG,81.5189183578139
1993,Hauptwil-Gottshaus,[47.48945408  9.28485281],Kantonsspital St. Gallen,77.8415987515173
819,Sauge,[47.18549731  7.28862192],Spitalzentrum Biel AG,81.5189183578139
584,Hohentannen,[47.51898875  9.22581765],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
1890,Péry-La Heutte,[47.19607062  7.25680234],Spitalzentrum Biel AG,81.5189183578139
3609,Kradolf-Schönenberg,[47.51378601  9.17643027],Spitalregion Fürstenland Toggenburg,90.4805943463115
3918,Sulgen,[47.54124705  9.19950791],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
2442,Zihlschlacht-Sitterdorf,[47.51043658  9.26827499],Kantonsspital St. Gallen,77.8415987515173
1829,Basadingen-Schlattingen,[47.66206711  8.75666469],Spitäler Schaffhausen,67.2407045009785
4042,Diessenhofen,[47.67720401  8.75775014],Spitäler Schaffhausen,67.2407045009785
1777,Schlatt (TG),,,
9047,Aadorf,[47.49112388  8.9093635 ],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
2869,Felben-Wellhausen,[47.57092168  8.93944117],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
25781,Frauenfeld,[47.55086952  8.89765666],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
4455,Gachnang,[47.54674066  8.85509896],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
842,Hüttlingen,[47.56920445  8.99778498],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
2967,Matzingen,[47.53013626  8.93225521],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1048,Neunforn,[47.6053949   8.77608361],Kantonsspital Winterthur,96.3334992152509
1224,Stettfurt,[47.52831882  8.95205342],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1488,Thundorf,[47.54623323  8.98063183],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1084,Uesslingen-Buch,[47.59276149  8.83147979],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1333,Warth-Weiningen,[47.59338364  8.8872426 ],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
2285,Altnau,[47.61484906  9.26882811],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
2301,Bottighofen,[47.6345866   9.21094196],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
3527,Ermatingen,[47.65919462  9.08208391],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
333,Gottlieben,[47.66420058  9.13011008],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
1661,Güttingen,[47.60540524  9.2935236 ],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
2601,Kemmental,[47.60466897  9.12645138],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
22188,Kreuzlingen,[47.64166016  9.17841902],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
1273,Langrickenbach,[47.59166914  9.23972446],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
1744,Lengwil,[47.61233528  9.20355168],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
3494,Münsterlingen,[47.62840744  9.23493819],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
4762,Tägerwilen,[47.64434317  9.13246666],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
1047,Wäldi,[47.62130894  9.07914976],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
2606,Affeltrangen,[47.53473315  9.04644321],Spitalregion Fürstenland Toggenburg,90.4805943463115
1226,Bettwiesen,[47.49933061  9.01621417],Spitalregion Fürstenland Toggenburg,90.4805943463115
2878,Bichelsee-Balterswil,[47.45244649  8.92624869],Spitalregion Fürstenland Toggenburg,90.4805943463115
815,Braunau,[47.50361018  9.0687567 ],Spitalregion Fürstenland Toggenburg,90.4805943463115
4480,Eschlikon,[47.45734563  8.96364711],Spitalregion Fürstenland Toggenburg,90.4805943463115
2802,Fischingen,[47.41547948  8.94890937],Spitalregion Fürstenland Toggenburg,90.4805943463115
1211,Lommis,[47.51989902  8.99423441],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
5680,Münchwilen (TG),,,
2803,Rickenbach (TG),,,
846,Schönholzerswilen,[47.51258753  9.12884871],Spitalregion Fürstenland Toggenburg,90.4805943463115
7803,Sirnach,[47.45244305  8.99902539],Spitalregion Fürstenland Toggenburg,90.4805943463115
1604,Tobel-Tägerschen,[47.51126136  9.04494357],Spitalregion Fürstenland Toggenburg,90.4805943463115
4769,Wängi,[47.49091962  8.95828975],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
2521,Wilen (TG),,,
1118,Wuppenau,[47.4978684   9.12658909],Spitalregion Fürstenland Toggenburg,90.4805943463115
890,Berlingen,[47.66801695  9.02901461],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1832,Eschenz,[47.63918357  8.87164721],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1115,Herdern,[47.61750397  8.92263032],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1542,Homburg,[47.63428395  8.99089052],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1773,Hüttwilen,[47.61457794  8.85584228],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
659,Mammern,[47.64011816  8.91620056],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
3003,Müllheim,[47.6068366   9.00871405],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
2071,Pfyn,[47.61263766  8.95429345],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
413,Raperswilen,[47.63521659  9.03928411],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1369,Salenstein,[47.65960014  9.06011665],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
3746,Steckborn,[47.65717585  8.99312259],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1713,Wagenhausen,[47.6537285   8.83179165],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
1341,Amlikon-Bissegg,[47.55799944  9.02638282],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
3449,Berg (TG),,,
1340,Birwinken,[47.57211795  9.21339579],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
588,Brüttelen,[47.02218698  7.14633717],Hirslanden Klinik Linde AG,59.2352590827874
3959,Bürglen (TG),,,
1388,Erlach,[47.04748912  7.10605131],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
2458,Bussnang,[47.53288971  9.0933651 ],Spitalregion Fürstenland Toggenburg,90.4805943463115
581,Finsterhennen,[47.02210494  7.1730253 ],Hirslanden Klinik Linde AG,59.2352590827874
833,Gals,[47.03952302  7.07176748],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
2889,Märstetten,[47.5935204   9.09031328],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
11602,Weinfelden,[47.57572355  9.12508639],Herz-Neuro-Zentrum Bodensee AG,79.7023132347364
953,Gampelen,[47.00081696  7.04114064],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
2464,Wigoltingen,[47.60807079  9.05655895],Spital Thurgau AG Kantonsspitäler Frauenfeld & Münsterlingen,72.8365930266318
3555,Ins,[47.00983261  7.1111676 ],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
551,Lüscherz,[47.04854055  7.1596207 ],Hirslanden Klinik Linde AG,59.2352590827874
1505,Müntschemier,[46.99751499  7.139618  ],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
603,Siselen,[47.03736757  7.19525897],Hirslanden Klinik Linde AG,59.2352590827874
3778,Hedingen,[47.30228816  8.45022884],Spital Affoltern AG,91.7759295499022
411,Treiten,[47.01110726  7.16344012],Hirslanden Klinik Linde AG,59.2352590827874
5057,Arbedo-Castione,[46.20704749  9.07302299],EOC Ente ospedaliero cantonale,75.6441937505596
43279,Bellinzona,[46.20166283  9.03394986],EOC Ente ospedaliero cantonale,75.6441937505596
2942,Cadenazzo,[46.14752035  8.94055445],EOC Ente ospedaliero cantonale,75.6441937505596
396,Isone,[46.12869946  9.0104942 ],EOC Ente ospedaliero cantonale,75.6441937505596
472,Tschugg,[47.02447472  7.07571829],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
1571,Lumino,[46.23405077  9.06660496],EOC Ente ospedaliero cantonale,75.6441937505596
2510,Sant'Antonino,[46.15485734  8.97736928],EOC Ente ospedaliero cantonale,75.6441937505596
877,Vinelz,[47.03695536  7.12215434],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
1813,Acquarossa,[46.46963614  8.91532046],EOC Ente ospedaliero cantonale,75.6441937505596
1770,Blenio,[46.54667361  8.93634518],Regionalspital Surselva AG,61.2339560299911
2075,Serravalle,[46.42752782  9.03157006],EOC Ente ospedaliero cantonale,75.6441937505596
1481,Airolo,[46.54128312  8.6184639 ],Kantonsspital Uri,86.3302090843547
106,Bedretto,[46.47926747  8.46449047],Kantonsspital Uri,86.3302090843547
968,Bodio,[46.38362762  8.92024691],EOC Ente ospedaliero cantonale,75.6441937505596
171,Dalpe,[46.46005102  8.76089739],EOC Ente ospedaliero cantonale,75.6441937505596
2889,Faido,[46.44122547  8.8140034 ],EOC Ente ospedaliero cantonale,75.6441937505596
833,Giornico,[46.39332446  8.86047214],EOC Ente ospedaliero cantonale,75.6441937505596
331,Personico,[46.35013754  8.88240339],EOC Ente ospedaliero cantonale,75.6441937505596
799,Pollegio,[46.37438953  8.94188359],EOC Ente ospedaliero cantonale,75.6441937505596
409,Prato (Leventina),[46.47477146  8.72711312],EOC Ente ospedaliero cantonale,75.6441937505596
1020,Quinto,[46.52494737  8.70041027],Kantonsspital Uri,86.3302090843547
5497,Ascona,[46.15478965  8.73882036],EOC Ente ospedaliero cantonale,75.6441937505596
172,Brione (Verzasca),,,
480,Brione sopra Minusio,[46.18969031  8.8189629 ],EOC Ente ospedaliero cantonale,75.6441937505596
1695,Brissago,[46.12089547  8.68510327],Clinica Luganese Moncucco SA,84.269780672206
4180,Bachenbülach,[47.50167391  8.54829921],Spital Bülach AG,93.278024310245
9,Corippo,,,
107,Frasco,,,
4666,Gordola,[46.18911645  8.86707119],EOC Ente ospedaliero cantonale,75.6441937505596
1299,Lavertezzo,[46.17939181  8.88762871],EOC Ente ospedaliero cantonale,75.6441937505596
15776,Locarno,[46.18145198  8.7837483 ],EOC Ente ospedaliero cantonale,75.6441937505596
6695,Losone,[46.16930607  8.73539537],EOC Ente ospedaliero cantonale,75.6441937505596
209,Mergoscia,[46.21229863  8.83744339],EOC Ente ospedaliero cantonale,75.6441937505596
7281,Minusio,[46.18625843  8.81786734],EOC Ente ospedaliero cantonale,75.6441937505596
2675,Muralto,[46.17470317  8.80467107],EOC Ente ospedaliero cantonale,75.6441937505596
717,Orselina,[46.18373716  8.79376899],EOC Ente ospedaliero cantonale,75.6441937505596
573,Ronco sopra Ascona,[46.14355882  8.71594994],Clinica Luganese Moncucco SA,84.269780672206
82,Sonogno,,,
3223,Tenero-Contra,[46.18726195  8.83927349],EOC Ente ospedaliero cantonale,75.6441937505596
270,Vogorno,,,
661,Onsernone,[46.22720919  8.5703875 ],EOC Ente ospedaliero cantonale,75.6441937505596
2845,Cugnasco-Gerra,[46.19652345  8.91247583],EOC Ente ospedaliero cantonale,75.6441937505596
4403,Agno,[46.00335576  8.89850745],SMN - Clinica Sant'Anna,38.7436399217221
376,Aranno,[46.01663387  8.87313553],Clinica Luganese Moncucco SA,84.269780672206
992,Arogno,[45.95356461  8.99283302],SMN - Clinica Sant'Anna,38.7436399217221
299,Astano,[46.01117685  8.82224687],SMN - Clinica Sant'Anna,38.7436399217221
1545,Bedano,[46.05046363  8.919831  ],Clinica Luganese Moncucco SA,84.269780672206
611,Bedigliora,[46.0041286  8.8381598],SMN - Clinica Sant'Anna,38.7436399217221
2658,Bioggio,[46.01078472  8.89490127],Clinica Luganese Moncucco SA,84.269780672206
913,Bissone,[45.95587971  8.97086248],SMN - Clinica Sant'Anna,38.7436399217221
459,Brusino Arsizio,[45.91851558  8.93949109],SMN - Clinica Sant'Anna,38.7436399217221
776,Cademario,[46.01999593  8.89497008],Clinica Luganese Moncucco SA,84.269780672206
1536,Cadempino,[46.03262967  8.9362848 ],Clinica Luganese Moncucco SA,84.269780672206
2316,Canobbio,[46.036788    8.96647907],Clinica Luganese Moncucco SA,84.269780672206
4304,Caslano,[45.97127579  8.87612492],SMN - Clinica Sant'Anna,38.7436399217221
2047,Comano,[46.0382676   8.95513247],Clinica Luganese Moncucco SA,84.269780672206
858,Croglio,[45.9896269   8.84010927],SMN - Clinica Sant'Anna,38.7436399217221
1422,Cureglia,[46.03900844  8.94519613],Clinica Luganese Moncucco SA,84.269780672206
565,Curio,[46.00090374  8.86370117],SMN - Clinica Sant'Anna,38.7436399217221
463,Grancia,[45.96772685  8.9282622 ],SMN - Clinica Sant'Anna,38.7436399217221
1375,Gravesano,[46.04244281  8.91724701],Clinica Luganese Moncucco SA,84.269780672206
1727,Lamone,[46.04727274  8.93229913],Clinica Luganese Moncucco SA,84.269780672206
62615,Lugano,[46.01602828  8.96859031],Clinica Luganese Moncucco SA,84.269780672206
1627,Magliaso,[45.98157709  8.88957218],SMN - Clinica Sant'Anna,38.7436399217221
1305,Manno,[46.03102548  8.91903041],Clinica Luganese Moncucco SA,84.269780672206
700,Maroggia,[45.93864552  8.97556626],SMN - Clinica Sant'Anna,38.7436399217221
6153,Massagno,[46.01281525  8.94489463],Clinica Luganese Moncucco SA,84.269780672206
1437,Melano,[45.92047234  8.99744087],SMN - Clinica Sant'Anna,38.7436399217221
1806,Melide,[45.95506869  8.94341812],SMN - Clinica Sant'Anna,38.7436399217221
1377,Mezzovico-Vira,[46.09418576  8.91687348],Clinica Luganese Moncucco SA,84.269780672206
11824,Bassersdorf,[47.44118222  8.63141513],GSMN Schweiz AG - Privatklinik Bethanien,45.2359208523592
317,Miglieglia,[46.02766264  8.85384053],Clinica Luganese Moncucco SA,84.269780672206
849,Monteggio,[45.99764781  8.80820902],SMN - Clinica Sant'Anna,38.7436399217221
715,Morcote,[45.93395985  8.91316513],SMN - Clinica Sant'Anna,38.7436399217221
810,Muzzano,[45.99617847  8.91995832],SMN - Clinica Sant'Anna,38.7436399217221
324,Neggio,[45.98970489  8.87726446],SMN - Clinica Sant'Anna,38.7436399217221
832,Novaggio,[46.0192252   8.84610577],Clinica Luganese Moncucco SA,84.269780672206
1482,Origlio,[46.05082656  8.94518862],Clinica Luganese Moncucco SA,84.269780672206
4303,Paradiso,[45.98774796  8.94299749],SMN - Clinica Sant'Anna,38.7436399217221
1907,Ponte Capriasca,[46.12410671  9.05139892],EOC Ente ospedaliero cantonale,75.6441937505596
773,Ponte Tresa,[45.97041001  8.85917792],SMN - Clinica Sant'Anna,38.7436399217221
1526,Porza,[46.02628329  8.95236077],Clinica Luganese Moncucco SA,84.269780672206
1348,Pura,[45.9823323   8.86569574],SMN - Clinica Sant'Anna,38.7436399217221
817,Rovio,[45.94026248  8.99906223],SMN - Clinica Sant'Anna,38.7436399217221
2199,Savosa,[46.01977658  8.94510716],Clinica Luganese Moncucco SA,84.269780672206
685,Sessa,[46.00412532  8.81759315],SMN - Clinica Sant'Anna,38.7436399217221
1835,Sorengo,[45.99959678  8.93574547],SMN - Clinica Sant'Anna,38.7436399217221
6737,Capriasca,[46.08437307  8.97800517],Clinica Luganese Moncucco SA,84.269780672206
3104,Torricella-Taverne,[46.06300362  8.92624086],Clinica Luganese Moncucco SA,84.269780672206
583,Vernate,[45.99598971  8.8814555 ],SMN - Clinica Sant'Anna,38.7436399217221
1877,Vezia,[46.02540492  8.93425242],Clinica Luganese Moncucco SA,84.269780672206
431,Vico Morcote,[45.93157902  8.92020816],SMN - Clinica Sant'Anna,38.7436399217221
4615,Collina d'Oro,[45.97865375  8.91783207],SMN - Clinica Sant'Anna,38.7436399217221
1392,Alto Malcantone,[46.04057401  8.8675128 ],Clinica Luganese Moncucco SA,84.269780672206
4508,Monteceneri,[46.10814848  8.92678382],Clinica Luganese Moncucco SA,84.269780672206
3270,Balerna,[45.84469473  9.00730015],SMN - Clinica Sant'Anna,38.7436399217221
2194,Castel San Pietro,[45.88481301  9.01813471],SMN - Clinica Sant'Anna,38.7436399217221
7759,Chiasso,[45.82632294  9.01874584],SMN - Clinica Sant'Anna,38.7436399217221
2903,Coldrerio,[45.85317154  8.98628314],SMN - Clinica Sant'Anna,38.7436399217221
14870,Mendrisio,[45.88110102  8.96486655],SMN - Clinica Sant'Anna,38.7436399217221
4517,Morbio Inferiore,[45.84982892  9.02247497],SMN - Clinica Sant'Anna,38.7436399217221
